Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP,Hour,LatIdx,LonIdx
-118.539093,34.094944,2025008,610,GOES-EAST,FDC,26,955.205,174,7,10
-118.136215,34.216309,2025008,630,GOES-EAST,FDC,46,1522.979,174,5,6
-118.136215,34.216309,2025008,620,GOES-EAST,FDC,46,853.868,174,5,6
-118.098824,34.213787,2025008,636,GOES-EAST,FDC,26,1096.988,174,5,6
-118.098824,34.213787,2025008,631,GOES-EAST,FDC,26,1335.057,174,5,6
-118.098824,34.213787,2025008,626,GOES-EAST,FDC,26,1096.734,174,5,6
-118.611282,34.050419,2025008,616,GOES-EAST,FDC,46,2304.526,174,7,11
-118.611282,34.050419,2025008,611,GOES-EAST,FDC,46,2801.14,174,7,11
-118.136215,34.216312,2025008,656,GOES-EAST,FDC,46,863.419,174,5,6
-118.611282,34.050419,2025008,606,GOES-EAST,FDC,46,2883.248,174,7,11
-118.611282,34.050419,2025008,601,GOES-EAST,FDC,46,3279.643,174,7,11
-118.09882,34.213783,2025008,610,GOES-EAST,FDC,26,491.527,174,5,6
-118.136215,34.216312,2025008,636,GOES-EAST,FDC,46,1681.356,174,5,6
-118.631836,34.076504,2025008,630,GOES-EAST,FDC,26,2034.185,174,7,11
-118.631836,34.076504,2025008,620,GOES-EAST,FDC,26,1290.949,174,7,11
-118.631836,34.076504,2025008,610,GOES-EAST,FDC,26,1482.871,174,7,11
-118.63184,34.076504,2025008,600,GOES-EAST,FDC,26,1748.771,174,7,11
-118.098824,34.213787,2025008,616,GOES-EAST,FDC,26,696.887,174,5,6
-118.098824,34.213787,2025008,611,GOES-EAST,FDC,26,473.565,174,5,6
-118.518463,34.068798,2025008,636,GOES-EAST,FDC,22,3623.065,174,7,10
-118.518463,34.068798,2025008,631,GOES-EAST,FDC,22,2413.423,174,7,10
-118.518463,34.068798,2025008,626,GOES-EAST,FDC,22,2596.686,174,7,10
-118.518463,34.068798,2025008,621,GOES-EAST,FDC,22,2899.516,174,7,10
-118.518463,34.068798,2025008,616,GOES-EAST,FDC,22,2847.164,174,7,10
-118.518463,34.068798,2025008,611,GOES-EAST,FDC,22,2853.596,174,7,10
-118.518463,34.068798,2025008,606,GOES-EAST,FDC,22,3401.551,174,7,10
-118.518463,34.068798,2025008,601,GOES-EAST,FDC,22,2627.578,174,7,10
-118.53909,34.094944,2025008,600,GOES-EAST,FDC,26,1022.76,174,7,10
-118.649467,34.053173,2025008,646,GOES-EAST,FDC,46,1048.013,174,7,11
-118.649467,34.053173,2025008,641,GOES-EAST,FDC,46,1229.092,174,7,11
-118.649467,34.053173,2025008,636,GOES-EAST,FDC,46,1050.797,174,7,11
-118.649467,34.053173,2025008,631,GOES-EAST,FDC,46,1166.143,174,7,11
-118.649467,34.053173,2025008,626,GOES-EAST,FDC,46,1158.716,174,7,11
-118.649467,34.053173,2025008,621,GOES-EAST,FDC,46,1352.59,174,7,11
-118.649467,34.053173,2025008,616,GOES-EAST,FDC,46,1327.599,174,7,11
-118.649467,34.053173,2025008,611,GOES-EAST,FDC,46,1493.646,174,7,11
-118.649467,34.053173,2025008,606,GOES-EAST,FDC,46,1423.91,174,7,11
-118.611282,34.050419,2025008,656,GOES-EAST,FDC,46,3509.713,174,7,11
-118.611282,34.050419,2025008,651,GOES-EAST,FDC,46,3231.748,174,7,11
-118.611282,34.050419,2025008,646,GOES-EAST,FDC,46,2991.758,174,7,11
-118.649467,34.053173,2025008,656,GOES-EAST,FDC,46,1206.828,174,7,11
-118.649467,34.053173,2025008,651,GOES-EAST,FDC,46,1307.106,174,7,11
-118.136215,34.216312,2025008,651,GOES-EAST,FDC,46,974.536,174,5,6
-118.136215,34.216312,2025008,646,GOES-EAST,FDC,46,1475.791,174,5,6
-118.136215,34.216312,2025008,641,GOES-EAST,FDC,46,1252.019,174,5,6
-118.098824,34.213787,2025008,606,GOES-EAST,FDC,26,393.456,174,5,6
-118.098824,34.213787,2025008,601,GOES-EAST,FDC,26,285.346,174,5,6
-118.041489,34.185295,2025008,656,GOES-EAST,FDC,22,511.096,174,6,5
-118.041489,34.185295,2025008,651,GOES-EAST,FDC,22,827.549,174,6,5
-118.041489,34.185295,2025008,646,GOES-EAST,FDC,22,565.856,174,6,5
-118.041489,34.185295,2025008,641,GOES-EAST,FDC,22,386.014,174,6,5
-118.041489,34.185295,2025008,636,GOES-EAST,FDC,22,663.166,174,6,5
-118.518463,34.068794,2025008,620,GOES-EAST,FDC,22,3077.074,174,7,10
-118.518463,34.068794,2025008,610,GOES-EAST,FDC,22,3303.427,174,7,10
-118.518463,34.068798,2025008,656,GOES-EAST,FDC,22,1767.115,174,7,10
-118.614136,34.0998,2025008,641,GOES-EAST,FDC,26,260.671,174,7,11
-118.614136,34.0998,2025008,636,GOES-EAST,FDC,26,282.895,174,7,11
-118.614136,34.0998,2025008,606,GOES-EAST,FDC,26,326.193,174,7,11
-118.614136,34.0998,2025008,601,GOES-EAST,FDC,26,270.506,174,7,11
-118.61414,34.0998,2025008,610,GOES-EAST,FDC,26,266.996,174,7,11
-118.518463,34.068794,2025008,630,GOES-EAST,FDC,22,2565.016,174,7,10
-118.649467,34.053173,2025008,601,GOES-EAST,FDC,46,1942.418,174,7,11
-118.611282,34.050419,2025008,641,GOES-EAST,FDC,46,3148.015,174,7,11
-118.611282,34.050419,2025008,636,GOES-EAST,FDC,46,2670.383,174,7,11
-118.611282,34.050419,2025008,631,GOES-EAST,FDC,46,2813.153,174,7,11
-118.611282,34.050419,2025008,626,GOES-EAST,FDC,46,2948.073,174,7,11
-118.611282,34.050419,2025008,621,GOES-EAST,FDC,46,3041.267,174,7,11
-118.518463,34.068798,2025008,651,GOES-EAST,FDC,22,1858.58,174,7,10
-118.518463,34.068798,2025008,646,GOES-EAST,FDC,22,2228.864,174,7,10
-118.098824,34.213783,2025008,650,GOES-EAST,FDC,26,1037.133,174,5,6
-118.098824,34.213783,2025008,640,GOES-EAST,FDC,26,1014.516,174,5,6
-118.13622,34.216309,2025008,610,GOES-EAST,FDC,46,709.065,174,5,6
-118.518463,34.068798,2025008,641,GOES-EAST,FDC,22,3024.667,174,7,10
-118.57667,34.097412,2025008,600,GOES-EAST,FDC,22,766.395,174,7,11
-118.098824,34.213783,2025008,630,GOES-EAST,FDC,26,1077.583,174,5,6
-118.098824,34.213783,2025008,620,GOES-EAST,FDC,26,842.762,174,5,6
-118.576675,34.097412,2025008,656,GOES-EAST,FDC,22,1339.21,174,7,11
-118.61128,34.050423,2025008,600,GOES-EAST,FDC,46,3364.1,174,7,11
-118.576675,34.097412,2025008,651,GOES-EAST,FDC,22,942.709,174,7,11
-118.576675,34.097412,2025008,650,GOES-EAST,FDC,22,945.52,174,7,11
-118.576675,34.097412,2025008,630,GOES-EAST,FDC,22,479.068,174,7,11
-118.576675,34.097412,2025008,626,GOES-EAST,FDC,22,573.564,174,7,11
-118.576675,34.097412,2025008,621,GOES-EAST,FDC,22,611.875,174,7,11
-118.576675,34.097412,2025008,620,GOES-EAST,FDC,22,677.576,174,7,11
-118.576675,34.097412,2025008,616,GOES-EAST,FDC,22,794.483,174,7,11
-118.593903,34.073883,2025008,656,GOES-EAST,FDC,22,3288.478,174,7,11
-118.593903,34.073883,2025008,651,GOES-EAST,FDC,22,3417.714,174,7,11
-118.593903,34.073883,2025008,650,GOES-EAST,FDC,22,3240.319,174,7,11
-118.576675,34.097412,2025008,640,GOES-EAST,FDC,22,960.183,174,7,11
-118.576675,34.097412,2025008,636,GOES-EAST,FDC,22,1118.442,174,7,11
-118.576675,34.097412,2025008,631,GOES-EAST,FDC,22,473.068,174,7,11
-118.136215,34.216312,2025008,611,GOES-EAST,FDC,46,613.956,174,5,6
-118.136215,34.216312,2025008,606,GOES-EAST,FDC,46,360.903,174,5,6
-118.576675,34.097412,2025008,611,GOES-EAST,FDC,22,710.568,174,7,11
-118.576675,34.097412,2025008,610,GOES-EAST,FDC,22,776.574,174,7,11
-118.576675,34.097412,2025008,606,GOES-EAST,FDC,22,957.414,174,7,11
-118.576675,34.097412,2025008,601,GOES-EAST,FDC,22,804.58,174,7,11
-118.611275,34.050423,2025008,630,GOES-EAST,FDC,46,3000.582,174,7,11
-118.611275,34.050423,2025008,620,GOES-EAST,FDC,46,2858.629,174,7,11
-118.136215,34.216312,2025008,631,GOES-EAST,FDC,46,2143.105,174,5,6
-118.136215,34.216312,2025008,626,GOES-EAST,FDC,46,1195.701,174,5,6
-118.136215,34.216312,2025008,621,GOES-EAST,FDC,46,867.557,174,5,6
-118.136215,34.216312,2025008,616,GOES-EAST,FDC,46,860.484,174,5,6
-118.041489,34.185295,2025008,631,GOES-EAST,FDC,22,554.836,174,6,5
-118.041489,34.185295,2025008,626,GOES-EAST,FDC,22,504.119,174,6,5
-118.611275,34.050423,2025008,610,GOES-EAST,FDC,46,2977.86,174,7,11
-118.593903,34.073883,2025008,646,GOES-EAST,FDC,22,2676.742,174,7,11
-118.041489,34.185291,2025008,630,GOES-EAST,FDC,22,675.131,174,6,5
-118.041489,34.185291,2025008,620,GOES-EAST,FDC,22,490.154,174,6,5
-118.539101,34.094944,2025008,656,GOES-EAST,FDC,26,874.443,174,7,10
-118.576675,34.097412,2025008,641,GOES-EAST,FDC,22,910.172,174,7,11
-118.041489,34.185291,2025008,650,GOES-EAST,FDC,22,836.408,174,6,5
-118.041489,34.185291,2025008,640,GOES-EAST,FDC,22,467.09,174,6,5
-118.539101,34.094944,2025008,651,GOES-EAST,FDC,26,791.742,174,7,10
-118.539101,34.094944,2025008,646,GOES-EAST,FDC,26,892.309,174,7,10
-118.576675,34.097412,2025008,646,GOES-EAST,FDC,22,946.229,174,7,11
-118.5939,34.073883,2025008,600,GOES-EAST,FDC,22,2788.478,174,7,11
-118.611275,34.050423,2025008,650,GOES-EAST,FDC,46,2851.881,174,7,11
-118.611275,34.050423,2025008,640,GOES-EAST,FDC,46,3238.606,174,7,11
-118.041489,34.185295,2025008,621,GOES-EAST,FDC,22,568.756,174,6,5
-118.041489,34.185295,2025008,616,GOES-EAST,FDC,22,425.904,174,6,5
-118.041489,34.185295,2025008,611,GOES-EAST,FDC,22,267.59,174,6,5
-118.041489,34.185295,2025008,606,GOES-EAST,FDC,22,335.004,174,6,5
-118.593903,34.073883,2025008,641,GOES-EAST,FDC,22,1851.809,174,7,11
-118.593903,34.073883,2025008,640,GOES-EAST,FDC,22,1893.069,174,7,11
-118.539101,34.094944,2025008,601,GOES-EAST,FDC,26,987.995,174,7,10
-118.593903,34.073883,2025008,631,GOES-EAST,FDC,22,1852.234,174,7,11
-118.593903,34.073883,2025008,630,GOES-EAST,FDC,22,1821.306,174,7,11
-118.593903,34.073883,2025008,626,GOES-EAST,FDC,22,2088.627,174,7,11
-118.593903,34.073883,2025008,616,GOES-EAST,FDC,22,2129.873,174,7,11
-118.593903,34.073883,2025008,611,GOES-EAST,FDC,22,1927.305,174,7,11
-118.593903,34.073883,2025008,610,GOES-EAST,FDC,22,2230.574,174,7,11
-118.593903,34.073883,2025008,606,GOES-EAST,FDC,22,2480.295,174,7,11
-118.593903,34.073883,2025008,601,GOES-EAST,FDC,22,2600.9,174,7,11
-118.631844,34.076504,2025008,611,GOES-EAST,FDC,26,1401.54,174,7,11
-118.539101,34.094944,2025008,641,GOES-EAST,FDC,26,825.283,174,7,10
-118.539101,34.094944,2025008,636,GOES-EAST,FDC,26,977.938,174,7,10
-118.539101,34.094944,2025008,631,GOES-EAST,FDC,26,526.098,174,7,10
-118.539101,34.094944,2025008,626,GOES-EAST,FDC,26,740.913,174,7,10
-118.539101,34.094944,2025008,621,GOES-EAST,FDC,26,737.215,174,7,10
-118.539101,34.094944,2025008,616,GOES-EAST,FDC,26,1232.799,174,7,10
-118.539101,34.094944,2025008,611,GOES-EAST,FDC,26,764.068,174,7,10
-118.539101,34.094944,2025008,606,GOES-EAST,FDC,26,1003.723,174,7,10
-118.631844,34.076504,2025008,656,GOES-EAST,FDC,26,3941.534,174,7,11
-118.631844,34.076504,2025008,651,GOES-EAST,FDC,26,3799.552,174,7,11
-118.631844,34.076504,2025008,646,GOES-EAST,FDC,26,2996.501,174,7,11
-118.631844,34.076504,2025008,641,GOES-EAST,FDC,26,2465.403,174,7,11
-118.04149,34.185291,2025008,610,GOES-EAST,FDC,22,377.076,174,6,5
-118.593903,34.073883,2025008,621,GOES-EAST,FDC,22,1904.373,174,7,11
-118.593903,34.073883,2025008,620,GOES-EAST,FDC,22,1916.197,174,7,11
-118.098824,34.213787,2025008,646,GOES-EAST,FDC,26,1169.616,174,5,6
-118.098824,34.213787,2025008,641,GOES-EAST,FDC,26,915.386,174,5,6
-118.136215,34.216309,2025008,650,GOES-EAST,FDC,46,993.645,174,5,6
-118.136215,34.216309,2025008,640,GOES-EAST,FDC,46,1389.557,174,5,6
-118.593903,34.073883,2025008,636,GOES-EAST,FDC,22,1904.784,174,7,11
-118.631844,34.076504,2025008,636,GOES-EAST,FDC,26,2206.008,174,7,11
-118.631844,34.076504,2025008,631,GOES-EAST,FDC,26,2291.152,174,7,11
-118.631844,34.076504,2025008,626,GOES-EAST,FDC,26,1754.441,174,7,11
-118.631844,34.076504,2025008,621,GOES-EAST,FDC,26,1426.431,174,7,11
-118.631844,34.076504,2025008,616,GOES-EAST,FDC,26,1714.594,174,7,11
-118.631844,34.076504,2025008,606,GOES-EAST,FDC,26,1532.798,174,7,11
-118.631844,34.076504,2025008,601,GOES-EAST,FDC,26,1994.304,174,7,11
-118.64946,34.053173,2025008,630,GOES-EAST,FDC,46,1119.763,174,7,11
-118.64946,34.053173,2025008,620,GOES-EAST,FDC,46,1443.859,174,7,11
-118.64946,34.053173,2025008,650,GOES-EAST,FDC,46,1275.42,174,7,11
-118.631836,34.076504,2025008,650,GOES-EAST,FDC,26,3355.036,174,7,11
-118.631836,34.076504,2025008,640,GOES-EAST,FDC,26,2507.73,174,7,11
-118.518463,34.068794,2025008,650,GOES-EAST,FDC,22,1816.636,174,7,10
-118.06143,34.211246,2025008,720,GOES-EAST,FDC,22,498.308,175,5,6
-118.539093,34.094944,2025008,740,GOES-EAST,FDC,26,673.356,175,7,10
-118.539093,34.094944,2025008,730,GOES-EAST,FDC,26,856.18,175,7,10
-118.539093,34.094944,2025008,720,GOES-EAST,FDC,26,726.83,175,7,10
-118.64946,34.053173,2025008,740,GOES-EAST,FDC,46,3933.869,175,7,11
-118.64946,34.053173,2025008,730,GOES-EAST,FDC,46,2896.994,175,7,11
-118.539093,34.094944,2025008,710,GOES-EAST,FDC,26,901.518,175,7,10
-118.539093,34.094944,2025008,700,GOES-EAST,FDC,26,541.971,175,7,10
-118.539093,34.094944,2025008,750,GOES-EAST,FDC,26,492.98,175,7,10
-118.098824,34.213787,2025008,701,GOES-EAST,FDC,26,815.419,175,5,6
-118.539101,34.094944,2025008,741,GOES-EAST,FDC,26,693.153,175,7,10
-118.539101,34.094944,2025008,736,GOES-EAST,FDC,26,845.131,175,7,10
-118.539101,34.094944,2025008,731,GOES-EAST,FDC,26,954.571,175,7,10
-118.539101,34.094944,2025008,726,GOES-EAST,FDC,26,818.717,175,7,10
-118.539101,34.094944,2025008,721,GOES-EAST,FDC,26,847.165,175,7,10
-118.041489,34.185291,2025008,750,GOES-EAST,FDC,22,912.556,175,6,5
-118.631844,34.076504,2025008,756,GOES-EAST,FDC,26,3083.861,175,7,11
-118.631844,34.076504,2025008,751,GOES-EAST,FDC,26,3283.874,175,7,11
-118.631844,34.076504,2025008,746,GOES-EAST,FDC,26,3142.961,175,7,11
-118.631844,34.076504,2025008,741,GOES-EAST,FDC,26,3734.08,175,7,11
-118.631844,34.076504,2025008,736,GOES-EAST,FDC,26,3367.525,175,7,11
-118.631844,34.076504,2025008,731,GOES-EAST,FDC,26,3482.253,175,7,11
-118.631844,34.076504,2025008,726,GOES-EAST,FDC,26,3589.146,175,7,11
-118.631844,34.076504,2025008,721,GOES-EAST,FDC,26,3651.135,175,7,11
-118.631844,34.076504,2025008,706,GOES-EAST,FDC,26,-999.0,175,7,11
-118.631844,34.076504,2025008,701,GOES-EAST,FDC,26,3899.935,175,7,11
-118.518463,34.068794,2025008,750,GOES-EAST,FDC,22,1447.807,175,7,10
-118.518463,34.068794,2025008,740,GOES-EAST,FDC,22,1934.58,175,7,10
-118.539101,34.094944,2025008,756,GOES-EAST,FDC,26,477.046,175,7,10
-118.539101,34.094944,2025008,751,GOES-EAST,FDC,26,504.939,175,7,10
-118.539101,34.094944,2025008,716,GOES-EAST,FDC,26,923.078,175,7,10
-118.539101,34.094944,2025008,711,GOES-EAST,FDC,26,1034.327,175,7,10
-118.539101,34.094944,2025008,706,GOES-EAST,FDC,26,713.072,175,7,10
-118.631844,34.076504,2025008,716,GOES-EAST,FDC,26,3436.675,175,7,11
-118.631844,34.076504,2025008,711,GOES-EAST,FDC,26,3615.659,175,7,11
-118.539101,34.094944,2025008,746,GOES-EAST,FDC,26,583.299,175,7,10
-118.611275,34.050423,2025008,710,GOES-EAST,FDC,46,-999.0,175,7,11
-118.518463,34.068794,2025008,730,GOES-EAST,FDC,22,2495.869,175,7,10
-118.518463,34.068794,2025008,720,GOES-EAST,FDC,22,3593.427,175,7,10
-118.041489,34.185291,2025008,730,GOES-EAST,FDC,22,844.948,175,6,5
-118.041489,34.185291,2025008,720,GOES-EAST,FDC,22,973.85,175,6,5
-118.041489,34.185291,2025008,710,GOES-EAST,FDC,22,669.067,175,6,5
-118.041489,34.185291,2025008,700,GOES-EAST,FDC,22,468.855,175,6,5
-118.611275,34.050423,2025008,700,GOES-EAST,FDC,46,4046.332,175,7,11
-118.041489,34.185295,2025008,751,GOES-EAST,FDC,22,873.126,175,6,5
-118.041489,34.185295,2025008,746,GOES-EAST,FDC,22,804.337,175,6,5
-118.061432,34.211246,2025008,750,GOES-EAST,FDC,22,431.888,175,5,6
-118.061432,34.211246,2025008,740,GOES-EAST,FDC,22,537.05,175,5,6
-118.061432,34.211246,2025008,730,GOES-EAST,FDC,22,461.295,175,5,6
-118.041489,34.185291,2025008,740,GOES-EAST,FDC,22,918.537,175,6,5
-118.593903,34.073883,2025008,701,GOES-EAST,FDC,22,3040.999,175,7,11
-118.593903,34.073883,2025008,700,GOES-EAST,FDC,22,3060.652,175,7,11
-118.611275,34.050423,2025008,750,GOES-EAST,FDC,46,3186.131,175,7,11
-118.611275,34.050423,2025008,740,GOES-EAST,FDC,46,4163.186,175,7,11
-118.611275,34.050423,2025008,730,GOES-EAST,FDC,46,3299.981,175,7,11
-118.611275,34.050423,2025008,720,GOES-EAST,FDC,46,4118.321,175,7,11
-118.136215,34.216312,2025008,751,GOES-EAST,FDC,46,818.462,175,5,6
-118.136215,34.216312,2025008,746,GOES-EAST,FDC,46,785.486,175,5,6
-118.136215,34.216312,2025008,741,GOES-EAST,FDC,46,1022.989,175,5,6
-118.136215,34.216312,2025008,736,GOES-EAST,FDC,46,1165.984,175,5,6
-118.136215,34.216312,2025008,731,GOES-EAST,FDC,46,1624.335,175,5,6
-118.136215,34.216312,2025008,726,GOES-EAST,FDC,46,2353.582,175,5,6
-118.098824,34.213783,2025008,750,GOES-EAST,FDC,26,1394.816,175,5,6
-118.098824,34.213783,2025008,740,GOES-EAST,FDC,26,1709.742,175,5,6
-118.098824,34.213783,2025008,730,GOES-EAST,FDC,26,2090.182,175,5,6
-118.098824,34.213783,2025008,720,GOES-EAST,FDC,26,1775.617,175,5,6
-118.098824,34.213783,2025008,710,GOES-EAST,FDC,26,1143.897,175,5,6
-118.539101,34.094944,2025008,701,GOES-EAST,FDC,26,540.822,175,7,10
-118.576675,34.097412,2025008,731,GOES-EAST,FDC,22,800.586,175,7,11
-118.576675,34.097412,2025008,746,GOES-EAST,FDC,22,527.808,175,7,11
-118.576675,34.097412,2025008,741,GOES-EAST,FDC,22,689.694,175,7,11
-118.576675,34.097412,2025008,740,GOES-EAST,FDC,22,643.65,175,7,11
-118.576675,34.097412,2025008,736,GOES-EAST,FDC,22,664.978,175,7,11
-118.136215,34.216309,2025008,730,GOES-EAST,FDC,46,1646.582,175,5,6
-118.136215,34.216309,2025008,720,GOES-EAST,FDC,46,1326.188,175,5,6
-118.136215,34.216309,2025008,710,GOES-EAST,FDC,46,1011.604,175,5,6
-118.136215,34.216309,2025008,700,GOES-EAST,FDC,46,830.795,175,5,6
-118.576675,34.097412,2025008,711,GOES-EAST,FDC,22,1271.48,175,7,11
-118.136215,34.216312,2025008,721,GOES-EAST,FDC,46,1371.358,175,5,6
-118.136215,34.216312,2025008,716,GOES-EAST,FDC,46,967.974,175,5,6
-118.136215,34.216312,2025008,711,GOES-EAST,FDC,46,933.701,175,5,6
-118.041489,34.185295,2025008,741,GOES-EAST,FDC,22,900.522,175,6,5
-118.041489,34.185295,2025008,736,GOES-EAST,FDC,22,910.896,175,6,5
-118.041489,34.185295,2025008,731,GOES-EAST,FDC,22,759.231,175,6,5
-118.576675,34.097412,2025008,710,GOES-EAST,FDC,22,1209.591,175,7,11
-118.576675,34.097412,2025008,706,GOES-EAST,FDC,22,1095.047,175,7,11
-118.576675,34.097412,2025008,701,GOES-EAST,FDC,22,823.463,175,7,11
-118.576675,34.097412,2025008,700,GOES-EAST,FDC,22,867.728,175,7,11
-118.611282,34.050419,2025008,736,GOES-EAST,FDC,46,-999.0,175,7,11
-118.611282,34.050419,2025008,731,GOES-EAST,FDC,46,3001.467,175,7,11
-118.611282,34.050419,2025008,726,GOES-EAST,FDC,46,3382.856,175,7,11
-118.611282,34.050419,2025008,721,GOES-EAST,FDC,46,3889.487,175,7,11
-118.611282,34.050419,2025008,716,GOES-EAST,FDC,46,-999.0,175,7,11
-118.611282,34.050419,2025008,711,GOES-EAST,FDC,46,-999.0,175,7,11
-118.041489,34.185295,2025008,726,GOES-EAST,FDC,22,878.463,175,6,5
-118.041489,34.185295,2025008,721,GOES-EAST,FDC,22,1047.112,175,6,5
-118.041489,34.185295,2025008,716,GOES-EAST,FDC,22,789.646,175,6,5
-118.041489,34.185295,2025008,711,GOES-EAST,FDC,22,625.146,175,6,5
-118.041489,34.185295,2025008,706,GOES-EAST,FDC,22,422.361,175,6,5
-118.041489,34.185295,2025008,701,GOES-EAST,FDC,22,457.371,175,6,5
-118.098824,34.213783,2025008,700,GOES-EAST,FDC,26,866.672,175,5,6
-118.098824,34.213787,2025008,751,GOES-EAST,FDC,26,1527.764,175,5,6
-118.098824,34.213787,2025008,746,GOES-EAST,FDC,26,1423.528,175,5,6
-118.098824,34.213787,2025008,741,GOES-EAST,FDC,26,1649.638,175,5,6
-118.098824,34.213787,2025008,736,GOES-EAST,FDC,26,1748.499,175,5,6
-118.041489,34.185295,2025008,756,GOES-EAST,FDC,22,995.716,175,6,5
-118.136215,34.216312,2025008,756,GOES-EAST,FDC,46,1066.34,175,5,6
-118.518463,34.068798,2025008,706,GOES-EAST,FDC,22,2080.134,175,7,10
-118.518463,34.068798,2025008,701,GOES-EAST,FDC,22,2160.829,175,7,10
-118.576675,34.097412,2025008,730,GOES-EAST,FDC,22,834.09,175,7,11
-118.576675,34.097412,2025008,726,GOES-EAST,FDC,22,925.55,175,7,11
-118.576675,34.097412,2025008,721,GOES-EAST,FDC,22,1075.655,175,7,11
-118.576675,34.097412,2025008,720,GOES-EAST,FDC,22,955.14,175,7,11
-118.576675,34.097412,2025008,716,GOES-EAST,FDC,22,1002.905,175,7,11
-118.136215,34.216309,2025008,750,GOES-EAST,FDC,46,762.678,175,5,6
-118.136215,34.216309,2025008,740,GOES-EAST,FDC,46,1010.816,175,5,6
-118.614136,34.0998,2025008,706,GOES-EAST,FDC,26,657.973,175,7,11
-118.614136,34.0998,2025008,701,GOES-EAST,FDC,26,431.059,175,7,11
-118.614136,34.0998,2025008,700,GOES-EAST,FDC,26,365.611,175,7,11
-118.611282,34.050419,2025008,756,GOES-EAST,FDC,46,2575.34,175,7,11
-118.611282,34.050419,2025008,751,GOES-EAST,FDC,46,3040.037,175,7,11
-118.611282,34.050419,2025008,746,GOES-EAST,FDC,46,3158.863,175,7,11
-118.611282,34.050419,2025008,741,GOES-EAST,FDC,46,3567.079,175,7,11
-118.593903,34.073883,2025008,756,GOES-EAST,FDC,22,1234.743,175,7,11
-118.593903,34.073883,2025008,751,GOES-EAST,FDC,22,1509.252,175,7,11
-118.593903,34.073883,2025008,750,GOES-EAST,FDC,22,1359.02,175,7,11
-118.098824,34.213787,2025008,731,GOES-EAST,FDC,26,2111.907,175,5,6
-118.098824,34.213787,2025008,726,GOES-EAST,FDC,26,2457.615,175,5,6
-118.098824,34.213787,2025008,721,GOES-EAST,FDC,26,2116.772,175,5,6
-118.593903,34.073883,2025008,746,GOES-EAST,FDC,22,1469.087,175,7,11
-118.593903,34.073883,2025008,741,GOES-EAST,FDC,22,1745.681,175,7,11
-118.593903,34.073883,2025008,740,GOES-EAST,FDC,22,1887.506,175,7,11
-118.614136,34.0998,2025008,711,GOES-EAST,FDC,26,335.476,175,7,11
-118.614136,34.0998,2025008,710,GOES-EAST,FDC,26,401.656,175,7,11
-118.611282,34.050419,2025008,706,GOES-EAST,FDC,46,3834.266,175,7,11
-118.611282,34.050419,2025008,701,GOES-EAST,FDC,46,3720.529,175,7,11
-118.649467,34.053173,2025008,726,GOES-EAST,FDC,46,2440.129,175,7,11
-118.649467,34.053173,2025008,721,GOES-EAST,FDC,46,2724.656,175,7,11
-118.649467,34.053173,2025008,716,GOES-EAST,FDC,46,3202.498,175,7,11
-118.649467,34.053173,2025008,711,GOES-EAST,FDC,46,3083.619,175,7,11
-118.649467,34.053173,2025008,706,GOES-EAST,FDC,46,2100.519,175,7,11
-118.649467,34.053173,2025008,701,GOES-EAST,FDC,46,1775.843,175,7,11
-118.576675,34.097412,2025008,756,GOES-EAST,FDC,22,427.31,175,7,11
-118.576675,34.097412,2025008,751,GOES-EAST,FDC,22,494.164,175,7,11
-118.576675,34.097412,2025008,750,GOES-EAST,FDC,22,502.395,175,7,11
-118.518463,34.068798,2025008,731,GOES-EAST,FDC,22,2493.726,175,7,10
-118.518463,34.068798,2025008,726,GOES-EAST,FDC,22,2706.241,175,7,10
-118.518463,34.068798,2025008,721,GOES-EAST,FDC,22,3312.296,175,7,10
-118.518463,34.068798,2025008,716,GOES-EAST,FDC,22,2710.713,175,7,10
-118.518463,34.068798,2025008,711,GOES-EAST,FDC,22,2038.036,175,7,10
-118.061432,34.21125,2025008,746,GOES-EAST,FDC,22,374.337,175,5,6
-118.061432,34.21125,2025008,741,GOES-EAST,FDC,22,416.22,175,5,6
-118.061432,34.21125,2025008,736,GOES-EAST,FDC,22,460.166,175,5,6
-118.061432,34.21125,2025008,731,GOES-EAST,FDC,22,473.807,175,5,6
-118.631836,34.076504,2025008,750,GOES-EAST,FDC,26,3029.93,175,7,11
-118.631836,34.076504,2025008,740,GOES-EAST,FDC,26,3981.787,175,7,11
-118.631836,34.076504,2025008,730,GOES-EAST,FDC,26,3955.671,175,7,11
-118.631836,34.076504,2025008,720,GOES-EAST,FDC,26,4090.554,175,7,11
-118.098824,34.213787,2025008,756,GOES-EAST,FDC,26,1648.648,175,5,6
-118.649467,34.053173,2025008,756,GOES-EAST,FDC,46,3920.673,175,7,11
-118.649467,34.053173,2025008,751,GOES-EAST,FDC,46,4179.851,175,7,11
